"","Name","Sig..Str..By.Position...Standing","Sig..Str..By.Position...Clinch","Sig..Str..By.Position...Ground","Win.by.Method...KO.TKO","Win.by.Method...DEC","Win.by.Method...SUB","Head...Nombre.de.coups","Head...Pourcentage","Body...Nombre.de.coups","Body...Pourcentage","Leg...Nombre.de.coups","Leg...Pourcentage","Sig..Str..Landed","Sig..Str..Absorbed","Takedown.avg","Submission.avg","Sig..Str..Defense","Takedown.Defense","Knockdown.Avg","Average.fight.time","Striking.accuracy","Takedown.Accuracy","Status","Place.of.Birth","Age","Weight","Octagon.Debut","Wins.by.Knockout","First.Round.Finishes","Fighting.style","Height","Reach","Leg.reach","Trains.at","Wins.by.Submission","Fight.Win.Streak","Wins.by.Decision","Former.Champion","Title.Defenses","gender","Weight.Class","Country"
"171","Christos Giagos","245 (73%)","40 (12%)","51 (15%)","8 (40%)","8 (40%)","4 (20%)",225,"67%",78,"23%",33,"10%",2.98,2.95,2.93,0.4,"52%","52%",0.13,"08:40",0,0,"Active","Azusa, United States",33,169,"Oct. 25, 2014",8,5,"Boxer",70,71.5,40,"Sanford MMA",4,NA,NA,NA,NA,"man","Lightweight Division"," United States"
"172","CJ Vergara","267 (69%)","37 (10%)","81 (21%)","7 (58%)","5 (42%)","0 (0%)",197,"51%",138,"36%",50,"13%",6.01,5.01,0,0.23,"54%","74%",0.47,"10:41",0,NA,"Active","Laredo, United States",32,125.5,"Nov. 6, 2021",7,2,"Freestyle",66,68,37,"",NA,NA,NA,NA,NA,"man","Flyweight Division"," United States"
"173","Claudia Leite","15 (79%)","2 (11%)","2 (11%)","0 (0 %)","0 (0 %)","0 (0 %)",2,"11%",7,"37%",10,"53%",1.27,1.73,1,1,"57%","0",0,"15:00",0,0,"Active","",26,136,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"women","Women's Bantamweight Division",NA
"174","Claudio Puelles","74 (53%)","8 (6%)","58 (41%)","2 (15%)","4 (31%)","7 (54%)",86,"61%",45,"32%",9,"6%",1.56,2.78,3.17,1.17,"46%","60%",0,"11:14",0,0,"Active","Peru",27,168,"Nov. 6, 2016",NA,3,"Muay Thai",70,72,40,"Sanford MMA",7,NA,NA,NA,NA,"man","Lightweight Division",NA
"175","Claudio Ribeiro","60 (65%)","6 (7%)","26 (28%)","11 (100%)","0 (0%)","0 (0%)",60,"65%",10,"11%",22,"24%",4.65,3.34,0.76,0,"32%","75%",1.52,"04:57",0,0,"Active","Jundiaí, Brazil",31,185.5,"Jan. 14, 2023",11,8,"Boxing",73,77,42,"",NA,NA,NA,NA,NA,"man","Middleweight Division"," Brazil"
"176","Clay Guida","787 (61%)","168 (13%)","325 (25%)","7 (18%)","17 (45%)","14 (37%)",796,"62%",198,"15%",286,"22%",2.64,3.01,3.13,0.62,"61%","68%",0.19,"12:26",0,0,"Active","Round Lake, United States",41,154,"Oct. 14, 2006",7,NA,"Freestyle",67,70,38,"Joel Diaz Boxing",14,NA,NA,NA,NA,"man","Lightweight Division"," United States"
"177","Clayton Carpenter","59 (72%)","4 (5%)","19 (23%)","2 (33%)","2 (33%)","2 (33%)",55,"67%",4,"5%",23,"28%",4.5,2.85,2.47,2.47,"61%","0",0,"09:07",0,0,"Active","United States",27,125,"Feb. 18, 2023",2,4,"",66,66,36.5,"",2,NA,NA,NA,NA,"man","Flyweight Division",NA
"178","Cody Belisle","","","","","","",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,"",NA,NA,"Active","",30,NA,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","",NA
"179","Cody Brundage","47 (47%)","6 (6%)","47 (47%)","5 (50%)","2 (20%)","3 (30%)",79,"79%",12,"12%",9,"9%",1.8,2.51,2.69,1.08,"43%","73%",0.54,"06:11",0,0,"Active","Chapin, United States",29,198,"Sep. 25, 2021",5,6,"Wrestler",72,72,42,"Factory X",3,NA,NA,NA,NA,"man","Middleweight Division"," United States"
"180","Cody Durden","219 (77%)","15 (5%)","50 (18%)","6 (38%)","5 (31%)","5 (31%)",194,"68%",43,"15%",47,"17%",3.16,2.89,4.84,0.33,"51%","67%",0.17,"09:59",0,0,"Active","United States",32,126,"Aug. 1, 2020",6,9,"Striker",67,67,37.5,"American Top Team",5,NA,NA,NA,NA,"man","Flyweight Division",NA
"181","Cody Garbrandt","369 (88%)","23 (6%)","26 (6%)","11 (79%)","3 (21%)","0 (0%)",311,"74%",52,"12%",55,"13%",3.06,3.91,1.1,0,"61%","80%",1.21,"09:45",0,0,"Active","Uhrichsville, United States",32,136,"Jan. 3, 2015",11,4,"Freestyle",68,65.5,38,"Team Alpha Male  (Urijah Faber's Ultimate Fitness)",NA,NA,NA,NA,NA,"man","Bantamweight Division"," United States"
"182","Cody Gibson","196 (74%)","62 (23%)","6 (2%)","7 (35%)","8 (40%)","5 (25%)",199,"75%",45,"17%",20,"8%",4.75,4.73,1.35,0.27,"56%","64%",0.54,"11:07",0,0,"Active","United States",35,135,"Feb. 22, 2014",7,6,"",70,71,41,"",5,NA,NA,NA,NA,"man","Bantamweight Division",NA
"183","Cody Stamann","539 (77%)","89 (13%)","76 (11%)","6 (32%)","11 (58%)","2 (11%)",465,"66%",169,"24%",70,"10%",4.39,3.63,2.34,0,"63%","76%",0.19,"12:21",0,0,"Active","Grand Rapids, United States",33,139,"Jul. 8, 2017",6,5,"Freestyle",66.5,64.5,35,"Xtreme Couture - Las Vegas, NV",2,NA,NA,NA,NA,"man","Bantamweight Division"," United States"
"184","Colby Covington","843 (79%)","107 (10%)","112 (11%)","4 (24%)","9 (53%)","4 (24%)",737,"69%",166,"16%",159,"15%",3.88,2.98,3.79,0.16,"55%","68%",0.05,"17:05",0,0,"Active","United States",36,169.5,"Aug. 23, 2014",4,3,"",71,72,41,"American Top Team ATT Coconut Creek, FL",4,NA,NA,NA,NA,"man","Welterweight Division",NA
"185","Coltin Cole","","","","","","",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,"",NA,NA,"Active","",34,217,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","",NA
"186","Connor Matthews","145 (94%)","9 (6%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",94,"61%",38,"25%",22,"14%",5.13,5.57,3.5,1,"56%","50%",0,"15:00",0,0,"Active","Fall River, United States",31,145.5,"Mar. 30, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Featherweight Division"," United States"
"187","Conor McGregor","461 (77%)","61 (10%)","77 (13%)","19 (86%)","2 (9%)","1 (5%)",419,"70%",102,"17%",78,"13%",5.32,4.66,0.67,0.13,"54%","67%",1.73,"08:02",0,0,"Active","Dublin, Ireland",34,156,"Apr. 6, 2013",19,NA,"",69,74,40,"SBG Ireland",1,NA,NA,1,NA,"man","Lightweight Division"," Ireland"
"188","Corinne Laframboise","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)",0,"0%",0,"0%",0,"0%",0,0,0,0,"0","0",0,"00:00",NA,NA,"Active","Longueuil, Canada",34,NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"women","Women's Flyweight Division"," Canada"
"189","Cortney Casey","640 (78%)","95 (12%)","81 (10%)","3 (21%)","7 (50%)","4 (29%)",558,"68%",87,"11%",171,"21%",4.29,4,0.39,0.47,"55%","40%",0,"12:41",0,0,"Active","Tucson, United States",36,126,"Jul. 18, 2015",3,7,"MMA",67,67,35,"The Nest / Sanchez BJJ - Maui, HI",4,NA,NA,NA,NA,"women","Women's Flyweight Division"," United States"
"190","Cory Corbin","","","","","","",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,"",NA,NA,"Active","",36,254,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","",NA
"191","Cory McKenna","150 (75%)","14 (7%)","35 (18%)","2 (25%)","4 (50%)","2 (25%)",180,"90%",11,"6%",8,"4%",3.01,3.22,2.04,0.45,"49%","71%",0,"13:13",0,0,"Active","Wales, United Kingdom",23,115.5,"Nov. 14, 2020",2,2,"MMA",63,58.5,36,"Team Alpha Male",2,NA,NA,NA,NA,"women","Women's Strawweight Division"," United Kingdom"
"192","Cory Sandhagen","774 (82%)","34 (4%)","131 (14%)","7 (41%)","7 (41%)","3 (18%)",637,"68%",140,"15%",162,"17%",5.33,3.4,1.36,0.34,"58%","64%",0.34,"13:34",0,0,"Active","Aurora, United States",31,139.5,"Jan. 28, 2018",7,6,"MMA",71,70,40,"",3,NA,NA,NA,NA,"man","Bantamweight Division"," United States"
"193","Court McGee","1056 (84%)","80 (6%)","115 (9%)","5 (23%)","11 (50%)","6 (27%)",676,"54%",263,"21%",312,"25%",4.63,3.68,1.89,0.44,"61%","70%",0.17,"12:51",0,0,"Active","Ogden, United States",38,170.5,"Jun. 19, 2010",5,NA,"Freestyle",71,75.5,41.5,"Agema Jiu-Jitsu",6,NA,NA,NA,NA,"man","Welterweight Division"," United States"
"194","Cristian Quiñonez","124 (91%)","9 (7%)","4 (3%)","10 (56%)","5 (28%)","3 (17%)",104,"76%",6,"4%",27,"20%",4.19,4.55,1.37,0,"55%","84%",0.46,"08:11",0,0,"Active","Tlaltenango, Mexico",27,135,"Sep. 3, 2022",10,5,"Jiu-Jitsu",68,70,40,"",3,NA,NA,NA,NA,"man","Bantamweight Division"," Mexico"
"195","Cub Swanson","1340 (80%)","183 (11%)","162 (10%)","13 (46%)","11 (39%)","4 (14%)",1011,"60%",326,"19%",348,"21%",4.7,3.84,1.09,0.42,"59%","61%",0.38,"11:34",0,0,"Active","Palm Springs, United States",39,146,"Nov. 12, 2011",13,NA,"Brazilian Jiu-Jitsu",68,70,38,"Joel Diaz Boxing",4,NA,NA,NA,NA,"man","Featherweight Division"," United States"
"196","Curtis Blaydes","260 (47%)","73 (13%)","225 (40%)","12 (71%)","5 (29%)","0 (0%)",379,"68%",69,"12%",110,"20%",3.56,1.89,5.93,0,"60%","33%",0.19,"09:14",0,0,"Active","Naperville, United States",33,262.5,"Apr. 10, 2016",12,3,"MMA",76,80,46,"Dutch Style MMA/ UFC Gym Lombard IL",NA,NA,NA,NA,NA,"man","Heavyweight Division"," United States"
"197","Cynthia Calvillo","639 (87%)","19 (3%)","78 (11%)","2 (22%)","4 (44%)","3 (33%)",394,"54%",224,"30%",118,"16%",4.41,4.12,1.8,0.81,"64%","78%",0,"12:50",0,0,"Active","San Jose, United States",35,116,"Mar. 5, 2017",2,2,"Freestyle",64,64,37,"Syndicate MMA",3,NA,NA,NA,NA,"women","Women's Strawweight Division"," United States"
"198","Da'Mon Blackshear","158 (64%)","58 (23%)","31 (13%)","2 (14%)","3 (21%)","9 (64%)",130,"53%",53,"21%",64,"26%",4.28,4.09,2.34,0.78,"49%","67%",0,"11:32",0,0,"Active","United States",28,136,"Aug. 13, 2022",2,NA,"",70,72,40,"Jackson Wink MMA Academy - NM",9,NA,NA,NA,NA,"man","Bantamweight Division",NA
"199","Da Woon Jung","215 (78%)","35 (13%)","26 (9%)","11 (73%)","2 (13%)","2 (13%)",183,"66%",37,"13%",56,"20%",3.49,3.89,1.9,0.19,"52%","77%",0.57,"09:54",0,0,"Active","Daegu, South Korea",29,205,"Aug. 31, 2019",11,6,"MMA",76,78.5,40.5,"Korean Top Team - Seoul, South Korea",2,NA,NA,NA,NA,"man","Light Heavyweight Division"," South Korea"
"200","Daermisi Zhawupasi","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)",0,"0%",0,"0%",0,"0%",0,0,0,15.52,"100%","0",0,"07:17",0,NA,"Active","China",23,149.9,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Bantamweight Division",NA
"201","Dakota Weigher","","","","","","",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,"",NA,NA,"Active","",33,NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","",NA
"202","Dallas Marron","","","","","","",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,"",NA,NA,"Active","",NA,NA,"Feb. 9, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","",NA
"203","Damir Hadzovic","254 (78%)","35 (11%)","36 (11%)","7 (50%)","4 (29%)","3 (21%)",246,"76%",49,"15%",30,"9%",3.36,3.26,0.78,0.16,"63%","35%",0.31,"10:44",0,0,"Active","Gorzade, Bosnia &amp; Herzegovina",36,156,"Apr. 10, 2016",7,4,"",69,70,40,"Rumble Sports - Copenhagen",3,NA,NA,NA,NA,"man","Lightweight Division"," Bosnia &amp; Herzegovina"
"204","Damon Jackson","210 (66%)","55 (17%)","51 (16%)","4 (18%)","3 (14%)","15 (68%)",214,"68%",81,"26%",21,"7%",3.02,3.46,2.44,1.58,"50%","41%",0,"09:30",0,0,"Active","Durant, United States",34,158,"Aug. 30, 2014",4,9,"Grappler",71,71,41.5,"Fortis MMA",15,NA,NA,NA,NA,"man","Featherweight Division"," United States"
"205","Dan Argueta","66 (59%)","21 (19%)","24 (22%)","2 (25%)","2 (25%)","4 (50%)",76,"68%",21,"19%",14,"13%",2.35,1.9,2.54,1.9,"53%","60%",0,"11:50",0,0,"Active","United States",30,136,"Jun. 4, 2022",2,5,"MMA",67,68,38,"",4,NA,NA,NA,NA,"man","Bantamweight Division",NA
"206","Dan Hooker","907 (85%)","93 (9%)","66 (6%)","11 (50%)","4 (18%)","7 (32%)",666,"62%",176,"17%",224,"21%",5.08,4.76,0.79,0.36,"51%","81%",0.64,"09:59",0,0,"Active","Aukland, New Zealand",34,155.5,"Jun. 28, 2014",11,12,"MMA",72,75,42.5,"Saigon Sports Club- Vietnam",7,NA,NA,NA,NA,"man","Lightweight Division"," New Zealand"
"207","Dan Ige","628 (78%)","60 (7%)","113 (14%)","6 (33%)","7 (39%)","5 (28%)",529,"66%",176,"22%",96,"12%",3.76,3.52,1.06,0.28,"58%","59%",0.49,"12:31",0,0,"Active","San Clemente, United States",32,146,"Jul. 25, 2017",6,7,"Jiu-Jitsu",67,71,38,"",5,NA,NA,NA,NA,"man","Featherweight Division"," United States"
"208","Daniel Barez","63 (90%)","5 (7%)","2 (3%)","7 (47%)","2 (13%)","6 (40%)",33,"47%",24,"34%",13,"19%",3.8,5.32,4.07,1.63,"55%","92%",0.81,"09:13",0,0,"Active","Spain",34,125,"Jul. 22, 2023",7,9,"Freestyle",66,66,37,"",6,NA,NA,NA,NA,"man","Flyweight Division",NA
"209","Daniel Lacerda","81 (79%)","6 (6%)","15 (15%)","5 (45%)","0 (0%)","6 (55%)",57,"56%",25,"25%",20,"20%",3.95,8.28,2.32,1.16,"35%","0",1.74,"04:19",0,0,"Active","Valença, Brazil",27,136.6,"Oct. 23, 2021",5,10,"Striker",66,70,38,"",6,NA,NA,NA,NA,"man","Flyweight Division"," Brazil"
"210","Daniel Marcos","226 (86%)","29 (11%)","8 (3%)","8 (53%)","7 (47%)","0 (0%)",160,"61%",43,"16%",60,"23%",5.75,4,0.33,0,"67%","89%",0.66,"11:27",0,0,"Active","Lima, Peru",30,151.5,"Jan. 21, 2023",8,3,"",67,69,40,"",NA,NA,NA,NA,NA,"man","Bantamweight Division"," Peru"
"211","Daniel Pineda","177 (59%)","20 (7%)","101 (34%)","9 (32%)","0 (0%)","19 (68%)",200,"67%",44,"15%",54,"18%",3.09,3.18,1.71,1.71,"47%","49%",0.31,"08:35",0,0,"Active","Dallas, United States",37,145.5,"Jan. 21, 2012",9,17,"Freestyle",67,69,38,"4oz Fight Club",19,NA,NA,NA,NA,"man","Featherweight Division"," United States"
"212","Daniel Rodriguez","842 (95%)","12 (1%)","31 (4%)","8 (16%)","39 (76%)","4 (8%)",583,"66%",130,"15%",172,"19%",7.3,5.28,0.62,0.12,"57%","64%",0.49,"11:02",0,0,"Active","Los Angeles, United States",36,170,"Feb. 15, 2020",8,5,"Freestyle",73,74,41,"10th Planet Jiu-Jitsu",4,NA,NA,NA,NA,"man","Welterweight Division"," United States"
"213","Daniel Santos","109 (65%)","23 (14%)","36 (21%)","6 (55%)","3 (27%)","2 (18%)",109,"65%",44,"26%",15,"9%",4.26,5.12,1.9,0,"51%","73%",0.38,"13:09",0,0,"Active","Uberaba, Brazil",28,135.5,"Apr. 9, 2022",6,3,"Muay Thai",67,67,37,"",2,NA,NA,NA,NA,"man","Bantamweight Division"," Brazil"
"214","Daniel Spohn","25 (57%)","11 (25%)","8 (18%)","7 (44%)","5 (31%)","4 (25%)",33,"75%",8,"18%",3,"7%",2.42,1.6,0,2.48,"54%","29%",0,"09:05",0,0,"Active","United States",38,206,"Jul. 18, 2017",NA,NA,"",76,78,NA,"Ronin Training Center Columbus, OH",NA,NA,NA,NA,NA,"man","Light Heavyweight Division",NA
"215","Daniel Swain","3 (75%)","1 (25%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",1,"25%",2,"50%",1,"25%",0.8,3.2,0,6,"41%","0",0,"05:00",0,NA,"Active","Spokane, United States",32,145.5,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Featherweight Division"," United States"
"216","Daniel Zellhuber","354 (88%)","20 (5%)","27 (7%)","7 (47%)","5 (33%)","3 (20%)",262,"65%",92,"23%",47,"12%",5.86,5.06,0.22,0.22,"56%","94%",0.22,"13:41",0,0,"Active","Mexico City, Mexico",24,156,"Sep. 17, 2022",7,5,"Freestyle",73,77,43.5,"Xtreme Couture - Las Vegas, NV",3,NA,NA,NA,NA,"man","Lightweight Division"," Mexico"
"217","Danilo Suzart","12 (80%)","3 (20%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",8,"53%",7,"47%",0,"0%",4.09,11.73,0,0,"52%","0",0,"03:40",0,NA,"Active","State of Bahia, Brazil",32,255,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Heavyweight Division"," Brazil"
"218","Danny Barlow","99 (89%)","6 (5%)","6 (5%)","5 (63%)","2 (25%)","1 (13%)",86,"77%",19,"17%",6,"5%",8.8,3.65,0,0,"57%","100%",1.19,"06:19",0,NA,"Active","Memphis, United States",28,171,"Feb. 17, 2024",5,5,"MMA",74,79,42,"",1,NA,NA,NA,NA,"man","Welterweight Division"," United States"
"219","Danny Henry","61 (58%)","6 (6%)","38 (36%)","5 (42%)","2 (17%)","5 (42%)",74,"70%",22,"21%",9,"9%",5.2,4.16,0.74,2.23,"46%","50%",1.49,"05:03",0,0,"Active","Edinburgh, United Kingdom",34,146,"Jul. 16, 2017",5,5,"MMA",72,73,40,"",5,NA,NA,NA,NA,"man","Featherweight Division"," United Kingdom"
"220","Danny Roberts","262 (65%)","82 (20%)","61 (15%)","8 (44%)","5 (28%)","5 (28%)",233,"58%",106,"26%",66,"16%",3.18,3.73,0.24,0.24,"51%","58%",0.35,"09:05",0,0,"Active","London, United Kingdom",36,171,"Dec. 10, 2015",8,5,"Striker",73,74,42,"Blackzilians - Boca Raton, FL",5,NA,NA,NA,NA,"man","Welterweight Division"," United Kingdom"
"221","Danny Sabatello","2 (6%)","0 (0%)","29 (94%)","0 (0 %)","0 (0 %)","0 (0 %)",25,"81%",6,"19%",0,"0%",2.07,0.2,3,1,"25%","100%",0,"15:00",0,0,"Active","Chicago, United States",30,135.5,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Bantamweight Division"," United States"
"222","Danny Silva","153 (75%)","47 (23%)","4 (2%)","0 (0 %)","0 (0 %)","0 (0 %)",148,"73%",46,"23%",10,"5%",13.6,13.13,2,0,"60%","100%",1,"15:00",0,0,"Active","Santa Ana, United States",26,NA,"Mar. 16, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Featherweight Division"," United States"
"223","Danyelle Wolf","68 (96%)","3 (4%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",47,"66%",14,"20%",10,"14%",2.37,4.57,0,0.5,"48%","78%",0,"15:00",0,0,"Active","York, United States",39,146,"Sep. 10, 2022",NA,NA,"Boxer",71.5,70,40,"",NA,NA,NA,NA,NA,"women","Women's Featherweight Division"," United States"
"224","Dariya Zheleznykova","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)",0,"0%",0,"0%",0,"0%",0,0,0,0,"0","0",0,"00:00",NA,NA,"Active","",27,NA,"Mar. 23, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"225","Darren Elkins","645 (57%)","239 (21%)","254 (22%)","9 (33%)","13 (48%)","5 (19%)",863,"76%",225,"20%",50,"4%",3.44,3.27,2.85,1.13,"52%","56%",0.09,"11:50",0,0,"Active","Portage, United States",39,145,"Mar. 21, 2010",9,NA,"Freestyle",70,71,39,"Team Alpha Male  (Urijah Faber's Ultimate Fitness)",5,NA,NA,NA,NA,"man","Featherweight Division"," United States"
"226","Darrius Flowers","60 (86%)","6 (9%)","4 (6%)","9 (75%)","3 (25%)","0 (0%)",31,"44%",16,"23%",23,"33%",2.94,5.16,0.63,0,"43%","60%",0,"07:57",0,0,"Active","Chicago, United States",29,170.8,"Jul. 29, 2023",9,7,"",69,72,38.99,"",NA,NA,NA,NA,NA,"man","Lightweight Division"," United States"
"227","Dashawn Boatwright","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)",0,"0%",0,"0%",0,"0%",0,52.5,0,0,"13%","0",0,"00:08",0,NA,"Active","Long Island, United States",35,204,"Feb. 28, 2024",NA,NA,"",72,76,41,"",NA,NA,NA,NA,NA,"man","Light Heavyweight Division"," United States"
"228","Davey Grant","582 (86%)","48 (7%)","49 (7%)","4 (27%)","2 (13%)","9 (60%)",303,"45%",232,"34%",144,"21%",4.77,3.82,1.26,0.21,"56%","61%",0.42,"11:52",0,0,"Active","Bishop Auckland, United Kingdom",37,136,"Dec. 1, 2013",4,7,"MMA",68,69,40,"SBG Manchester",9,NA,NA,NA,NA,"man","Bantamweight Division"," United Kingdom"
"229","Davi Costa","","","","","","",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,"",NA,NA,"Active","",NA,NA,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","",NA
"230","David Dvorak","231 (86%)","30 (11%)","8 (3%)","8 (40%)","4 (20%)","8 (40%)",137,"51%",58,"22%",74,"28%",3.48,3.29,0.58,0.19,"60%","70%",0,"12:53",0,0,"Active","Horice, Czechia",31,125.5,"Mar. 14, 2020",8,10,"MMA",65,68.5,37,"London Shootfighters, London, UK",8,NA,NA,NA,NA,"man","Flyweight Division"," Czechia"
"231","David Onama","224 (80%)","25 (9%)","30 (11%)","7 (64%)","0 (0%)","4 (36%)",235,"84%",34,"12%",10,"4%",5.38,5.48,0.87,0.29,"51%","46%",0.87,"10:22",0,0,"Active","Uganda",29,159.6,"Oct. 23, 2021",7,6,"Striker",71,74,40,"Factory X",4,NA,NA,NA,NA,"man","Featherweight Division",NA
"232","David Teymur","270 (90%)","21 (7%)","8 (3%)","4 (50%)","4 (50%)","0 (0%)",134,"45%",61,"20%",104,"35%",4.69,3.53,0.94,0,"55%","78%",0.71,"10:38",0,0,"Active","Järfälla, Sweden",34,156,"Feb. 27, 2016",4,NA,"",69,73,41,"Allstars Training Center",NA,0,4,NA,NA,"man","Lightweight Division"," Sweden"
"233","Deiveson Figueiredo","403 (72%)","42 (7%)","116 (21%)","9 (41%)","5 (23%)","8 (36%)",367,"65%",143,"25%",51,"9%",3.08,3.46,1.65,1.65,"51%","59%",0.91,"12:08",0,0,"Active","Soure, Brazil",36,135,"Jun. 3, 2017",9,11,"Boxing",65,68,38,"Team Figueiredo",8,NA,NA,NA,NA,"man","Bantamweight Division"," Brazil"
"234","Denis Tiuliulin","118 (82%)","20 (14%)","6 (4%)","9 (90%)","1 (10%)","0 (0%)",106,"74%",32,"22%",6,"4%",4.5,6.15,0,0,"36%","73%",0.94,"06:24",0,0,"Active","Moscow, Russia",35,185,"Mar. 26, 2022",9,6,"Striker",73,77,43,"",NA,NA,NA,NA,NA,"man","Middleweight Division"," Russia"
"235","Denise Gomes","169 (66%)","49 (19%)","37 (15%)","6 (75%)","2 (25%)","0 (0%)",140,"55%",45,"18%",70,"27%",4.81,3.66,1.13,0.85,"49%","47%",0.57,"10:36",0,0,"Active","Santana do Livramento, Brazil",23,122.3,"Sep. 17, 2022",6,2,"MMA",62,63,35.5,"",NA,NA,2,NA,NA,"women","Women's Strawweight Division"," Brazil"
"236","Dennis Buzukja","107 (71%)","31 (21%)","13 (9%)","4 (36%)","6 (55%)","1 (9%)",75,"50%",46,"30%",30,"20%",3.3,4.93,0.98,0.33,"41%","74%",0.33,"11:27",0,0,"Active","Staten Island, United States",26,159.4,"Aug. 5, 2023",4,4,"MMA",69,70.5,39,"Serra-Longo - Long Island, NY",1,NA,NA,NA,NA,"man","Featherweight Division"," United States"
"237","Denys Bondar","104 (86%)","10 (8%)","7 (6%)","4 (29%)","1 (7%)","9 (64%)",61,"50%",37,"31%",23,"19%",4.59,5.16,3.99,0,"57%","63%",0,"08:47",0,0,"Active","Kharkiv, Ukraine",31,136.7,"Jan. 1, 2021",4,11,"MMA",66,69,38,"",9,NA,NA,NA,NA,"man","Flyweight Division"," Ukraine"
"238","Derrick Lewis","243 (39%)","109 (18%)","265 (43%)","22 (81%)","4 (15%)","1 (4%)",486,"79%",102,"17%",29,"5%",2.43,2.48,0.53,0,"41%","53%",0.53,"09:05",0,0,"Active","New Orleans, United States",39,265,"Apr. 19, 2014",22,9,"Brawler",75,79,43.5,"4oz Fight Club",NA,NA,NA,NA,NA,"man","Heavyweight Division"," United States"
"239","Devin Clark","306 (52%)","182 (31%)","100 (17%)","4 (31%)","8 (62%)","1 (8%)",328,"56%",160,"27%",100,"17%",3.03,3.24,2.17,0.08,"44%","59%",0.23,"11:24",0,0,"Active","Sioux Falls, United States",33,221,"Jul. 14, 2016",4,2,"Boxer",72,75,41,"Next Edge Academy",1,NA,NA,NA,NA,"man","Light Heavyweight Division"," United States"
"240","Devin Smyth","1 (3%)","31 (79%)","7 (18%)","0 (0 %)","0 (0 %)","0 (0 %)",20,"51%",14,"36%",5,"13%",2.6,6.73,4,0,"25%","100%",0,"15:00",0,0,"Active","Lansing, United States",27,171,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Welterweight Division"," United States"
"241","Diana Belbita","444 (82%)","82 (15%)","15 (3%)","6 (43%)","4 (29%)","4 (29%)",309,"57%",141,"26%",91,"17%",6.54,6.55,0.91,0,"52%","66%",0.18,"11:49",0,0,"Active","Drobeta-Turnu Severin, Romania",27,126,"Oct. 18, 2019",6,5,"Striker",67,68,38,"House of Champions",4,NA,NA,NA,NA,"women","Women's Strawweight Division"," Romania"
"242","Diego Ferreira","454 (77%)","44 (7%)","91 (15%)","4 (22%)","7 (39%)","7 (39%)",415,"70%",124,"21%",50,"8%",4.66,3.42,0.71,0.71,"56%","63%",0.36,"09:02",0,0,"Active","Terra Nova, Brazil",38,154.5,"Jun. 28, 2014",4,4,"MMA",69,74,40.5,"Team Ferreira BJJ- Pharr, TX",7,NA,NA,NA,NA,"man","Lightweight Division"," Brazil"
