"Name","Sig..Str..By.Position...Standing","Sig..Str..By.Position...Clinch","Sig..Str..By.Position...Ground","Win.by.Method...KO.TKO","Win.by.Method...DEC","Win.by.Method...SUB","Head...Nombre.de.coups","Head...Pourcentage","Body...Nombre.de.coups","Body...Pourcentage","Leg...Nombre.de.coups","Leg...Pourcentage","Sig..Str..Landed","Sig..Str..Absorbed","Takedown.avg","Submission.avg","Sig..Str..Defense","Takedown.Defense","Knockdown.Avg","Average.fight.time","Striking.accuracy","Takedown.Accuracy","Place.of.Birth","Age","Weight","Octagon.Debut","Wins.by.Knockout","First.Round.Finishes","Fighting.style","Height","Reach","Leg.reach","Trains.at","Wins.by.Submission","Fight.Win.Streak","Wins.by.Decision","Former.Champion","Title.Defenses","Status","gender","Weight.Class"
"Cody Belisle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","30",NA,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man",""
"Cody Brundage","47","6","47","5","2","3","79","79","12","12","9","9","1.8","2.51","2.69","1.08","43","73","0.54","6.18333333333333","0","0","Chapin, United States","29","198","Sep. 25, 2021","5","6","Wrestler","72","72","42",NA,"3",NA,NA,NA,NA,"Active","man","Middleweight Division"
"Cody Durden","219","15","50","6","5","5","194","68","43","15","47","17","3.16","2.89","4.84","0.33","51","67","0.17","9.98333333333333","0","0","United States","32","126","Aug. 1, 2020","6","9","Striker","67","67","37.5",NA,"5",NA,NA,NA,NA,"Active","man","Flyweight Division"
"Cody Garbrandt","369","23","26","11","3","0","311","74","52","12","55","13","3.06","3.91","1.1","0","61","80","1.21","9.75","0","0","Uhrichsville, United States","32","136","Jan. 3, 2015","11","4","Freestyle","68","65.5","38",NA,NA,NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Cody Gibson","196","62","6","7","8","5","199","75","45","17","20","8","4.75","4.73","1.35","0.27","56","64","0.54","11.1166666666667","0","0","United States","35","135","Feb. 22, 2014","7","6","","70","71","41",NA,"5",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Cody Stamann","539","89","76","6","11","2","465","66","169","24","70","10","4.39","3.63","2.34","0","63","76","0.19","12.35","0","0","Grand Rapids, United States","33","139","Jul. 8, 2017","6","5","Freestyle","66.5","64.5","35",NA,"2",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Colby Covington","843","107","112","4","9","4","737","69","166","16","159","15","3.88","2.98","3.79","0.16","55","68","0.05","17.0833333333333","0","0","United States","36","169.5","Aug. 23, 2014","4","3","","71","72","41",NA,"4",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Coltin Cole",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","34","217","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man",""
"Connor Matthews","145","9","0","0","0","0","94","61","38","25","22","14","5.13","5.57","3.5","1","56","50","0","15","0","0","Fall River, United States","31","145.5","Mar. 30, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Featherweight Division"
"Conor McGregor","461","61","77","19","2","1","419","70","102","17","78","13","5.32","4.66","0.67","0.13","54","67","1.73","8.03333333333333","0","0","Dublin, Ireland","34","156","Apr. 6, 2013","19",NA,"","69","74","40",NA,"1",NA,NA,"1",NA,"Active","man","Lightweight Division"
"Corinne Laframboise","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,"Longueuil, Canada","34",NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","women","Women's Flyweight Division"
"Cortney Casey","640","95","81","3","7","4","558","68","87","11","171","21","4.29","4","0.39","0.47","55","40","0","12.6833333333333","0","0","Tucson, United States","36","126","Jul. 18, 2015","3","7","MMA","67","67","35",NA,"4",NA,NA,NA,NA,"Active","women","Women's Flyweight Division"
"Cory Corbin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","36","254","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man",""
"Cory McKenna","150","14","35","2","4","2","180","90","11","6","8","4","3.01","3.22","2.04","0.45","49","71","0","13.2166666666667","0","0","Wales, United Kingdom","23","115.5","Nov. 14, 2020","2","2","MMA","63","58.5","36",NA,"2",NA,NA,NA,NA,"Active","women","Women's Strawweight Division"
"Cory Sandhagen","774","34","131","7","7","3","637","68","140","15","162","17","5.33","3.4","1.36","0.34","58","64","0.34","13.5666666666667","0","0","Aurora, United States","31","139.5","Jan. 28, 2018","7","6","MMA","71","70","40",NA,"3",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Court McGee","1056","80","115","5","11","6","676","54","263","21","312","25","4.63","3.68","1.89","0.44","61","70","0.17","12.85","0","0","Ogden, United States","38","170.5","Jun. 19, 2010","5",NA,"Freestyle","71","75.5","41.5",NA,"6",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Cristian Quiñonez","124","9","4","10","5","3","104","76","6","4","27","20","4.19","4.55","1.37","0","55","84","0.46","8.18333333333333","0","0","Tlaltenango, Mexico","27","135","Sep. 3, 2022","10","5","Jiu-Jitsu","68","70","40",NA,"3",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Cub Swanson","1340","183","162","13","11","4","1011","60","326","19","348","21","4.7","3.84","1.09","0.42","59","61","0.38","11.5666666666667","0","0","Palm Springs, United States","39","146","Nov. 12, 2011","13",NA,"Brazilian Jiu-Jitsu","68","70","38",NA,"4",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Curtis Blaydes","260","73","225","12","5","0","379","68","69","12","110","20","3.56","1.89","5.93","0","60","33","0.19","9.23333333333333","0","0","Naperville, United States","33","262.5","Apr. 10, 2016","12","3","MMA","76","80","46",NA,NA,NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Cynthia Calvillo","639","19","78","2","4","3","394","54","224","30","118","16","4.41","4.12","1.8","0.81","64","78","0","12.8333333333333","0","0","San Jose, United States","35","116","Mar. 5, 2017","2","2","Freestyle","64","64","37",NA,"3",NA,NA,NA,NA,"Active","women","Women's Strawweight Division"
"Da'Mon Blackshear","158","58","31","2","3","9","130","53","53","21","64","26","4.28","4.09","2.34","0.78","49","67","0","11.5333333333333","0","0","United States","28","136","Aug. 13, 2022","2",NA,"","70","72","40",NA,"9",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Da Woon Jung","215","35","26","11","2","2","183","66","37","13","56","20","3.49","3.89","1.9","0.19","52","77","0.57","9.9","0","0","Daegu, South Korea","29","205","Aug. 31, 2019","11","6","MMA","76","78.5","40.5",NA,"2",NA,NA,NA,NA,"Active","man","Light Heavyweight Division"
"Daermisi Zhawupasi","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.52","100","0","0","7.28333333333333","0",NA,"China","23","149.9","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Dakota Weigher",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","33",NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man",""
"Dallas Marron",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Feb. 9, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man",""
"Damir Hadzovic","254","35","36","7","4","3","246","76","49","15","30","9","3.36","3.26","0.78","0.16","63","35","0.31","10.7333333333333","0","0","Gorzade, Bosnia &amp; Herzegovina","36","156","Apr. 10, 2016","7","4","","69","70","40",NA,"3",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Damon Jackson","210","55","51","4","3","15","214","68","81","26","21","7","3.02","3.46","2.44","1.58","50","41","0","9.5","0","0","Durant, United States","34","158","Aug. 30, 2014","4","9","Grappler","71","71","41.5",NA,"15",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Dan Argueta","66","21","24","2","2","4","76","68","21","19","14","13","2.35","1.9","2.54","1.9","53","60","0","11.8333333333333","0","0","United States","30","136","Jun. 4, 2022","2","5","MMA","67","68","38",NA,"4",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Dan Hooker","907","93","66","11","4","7","666","62","176","17","224","21","5.08","4.76","0.79","0.36","51","81","0.64","9.98333333333333","0","0","Aukland, New Zealand","34","155.5","Jun. 28, 2014","11","12","MMA","72","75","42.5",NA,"7",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Dan Ige","628","60","113","6","7","5","529","66","176","22","96","12","3.76","3.52","1.06","0.28","58","59","0.49","12.5166666666667","0","0","San Clemente, United States","32","146","Jul. 25, 2017","6","7","Jiu-Jitsu","67","71","38",NA,"5",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Daniel Barez","63","5","2","7","2","6","33","47","24","34","13","19","3.8","5.32","4.07","1.63","55","92","0.81","9.21666666666667","0","0","Spain","34","125","Jul. 22, 2023","7","9","Freestyle","66","66","37",NA,"6",NA,NA,NA,NA,"Active","man","Flyweight Division"
"Daniel Lacerda","81","6","15","5","0","6","57","56","25","25","20","20","3.95","8.28","2.32","1.16","35","0","1.74","4.31666666666667","0","0","Valença, Brazil","27","136.6","Oct. 23, 2021","5","10","Striker","66","70","38",NA,"6",NA,NA,NA,NA,"Active","man","Flyweight Division"
"Daniel Marcos","226","29","8","8","7","0","160","61","43","16","60","23","5.75","4","0.33","0","67","89","0.66","11.45","0","0","Lima, Peru","30","151.5","Jan. 21, 2023","8","3","","67","69","40",NA,NA,NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Daniel Pineda","177","20","101","9","0","19","200","67","44","15","54","18","3.09","3.18","1.71","1.71","47","49","0.31","8.58333333333333","0","0","Dallas, United States","37","145.5","Jan. 21, 2012","9","17","Freestyle","67","69","38",NA,"19",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Daniel Rodriguez","842","12","31","8","39","4","583","66","130","15","172","19","7.3","5.28","0.62","0.12","57","64","0.49","11.0333333333333","0","0","Los Angeles, United States","36","170","Feb. 15, 2020","8","5","Freestyle","73","74","41",NA,"4",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Daniel Santos","109","23","36","6","3","2","109","65","44","26","15","9","4.26","5.12","1.9","0","51","73","0.38","13.15","0","0","Uberaba, Brazil","28","135.5","Apr. 9, 2022","6","3","Muay Thai","67","67","37",NA,"2",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Daniel Spohn","25","11","8","7","5","4","33","75","8","18","3","7","2.42","1.6","0","2.48","54","29","0","9.08333333333333","0","0","United States","38","206","Jul. 18, 2017",NA,NA,"","76","78",NA,NA,NA,NA,NA,NA,NA,"Active","man","Light Heavyweight Division"
"Daniel Swain","3","1","0","0","0","0","1","25","2","50","1","25","0.8","3.2","0","6","41","0","0","5","0",NA,"Spokane, United States","32","145.5","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Featherweight Division"
"Daniel Zellhuber","354","20","27","7","5","3","262","65","92","23","47","12","5.86","5.06","0.22","0.22","56","94","0.22","13.6833333333333","0","0","Mexico City, Mexico","24","156","Sep. 17, 2022","7","5","Freestyle","73","77","43.5",NA,"3",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Danilo Suzart","12","3","0","0","0","0","8","53","7","47","0","0","4.09","11.73","0","0","52","0","0","3.66666666666667","0",NA,"State of Bahia, Brazil","32","255","Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Danny Barlow","99","6","6","5","2","1","86","77","19","17","6","5","8.8","3.65","0","0","57","100","1.19","6.31666666666667","0",NA,"Memphis, United States","28","171","Feb. 17, 2024","5","5","MMA","74","79","42",NA,"1",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Danny Henry","61","6","38","5","2","5","74","70","22","21","9","9","5.2","4.16","0.74","2.23","46","50","1.49","5.05","0","0","Edinburgh, United Kingdom","34","146","Jul. 16, 2017","5","5","MMA","72","73","40",NA,"5",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Danny Roberts","262","82","61","8","5","5","233","58","106","26","66","16","3.18","3.73","0.24","0.24","51","58","0.35","9.08333333333333","0","0","London, United Kingdom","36","171","Dec. 10, 2015","8","5","Striker","73","74","42",NA,"5",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Danny Sabatello","2","0","29","0","0","0","25","81","6","19","0","0","2.07","0.2","3","1","25","100","0","15","0","0","Chicago, United States","30","135.5","Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Danny Silva","153","47","4","0","0","0","148","73","46","23","10","5","13.6","13.13","2","0","60","100","1","15","0","0","Santa Ana, United States","26",NA,"Mar. 16, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Featherweight Division"
"Danyelle Wolf","68","3","0","0","0","0","47","66","14","20","10","14","2.37","4.57","0","0.5","48","78","0","15","0","0","York, United States","39","146","Sep. 10, 2022",NA,NA,"Boxer","71.5","70","40",NA,NA,NA,NA,NA,NA,"Active","women","Women's Featherweight Division"
"Dariya Zheleznykova","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,"","27",NA,"Mar. 23, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active",NA,NA
"Darren Elkins","645","239","254","9","13","5","863","76","225","20","50","4","3.44","3.27","2.85","1.13","52","56","0.09","11.8333333333333","0","0","Portage, United States","39","145","Mar. 21, 2010","9",NA,"Freestyle","70","71","39",NA,"5",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Darrius Flowers","60","6","4","9","3","0","31","44","16","23","23","33","2.94","5.16","0.63","0","43","60","0","7.95","0","0","Chicago, United States","29","170.8","Jul. 29, 2023","9","7","","69","72","38.99",NA,NA,NA,NA,NA,NA,"Active","man","Lightweight Division"
"Dashawn Boatwright","0","0","0","0","0","0","0","0","0","0","0","0","0","52.5","0","0","13","0","0","0.133333333333333","0",NA,"Long Island, United States","35","204","Feb. 28, 2024",NA,NA,"","72","76","41",NA,NA,NA,NA,NA,NA,"Active","man","Light Heavyweight Division"
"Davey Grant","582","48","49","4","2","9","303","45","232","34","144","21","4.77","3.82","1.26","0.21","56","61","0.42","11.8666666666667","0","0","Bishop Auckland, United Kingdom","37","136","Dec. 1, 2013","4","7","MMA","68","69","40",NA,"9",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Davi Costa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man",""
"David Dvorak","231","30","8","8","4","8","137","51","58","22","74","28","3.48","3.29","0.58","0.19","60","70","0","12.8833333333333","0","0","Horice, Czechia","31","125.5","Mar. 14, 2020","8","10","MMA","65","68.5","37",NA,"8",NA,NA,NA,NA,"Active","man","Flyweight Division"
"David Onama","224","25","30","7","0","4","235","84","34","12","10","4","5.38","5.48","0.87","0.29","51","46","0.87","10.3666666666667","0","0","Uganda","29","159.6","Oct. 23, 2021","7","6","Striker","71","74","40",NA,"4",NA,NA,NA,NA,"Active","man","Featherweight Division"
"David Teymur","270","21","8","4","4","0","134","45","61","20","104","35","4.69","3.53","0.94","0","55","78","0.71","10.6333333333333","0","0","Järfälla, Sweden","34","156","Feb. 27, 2016","4",NA,"","69","73","41",NA,NA,"0","4",NA,NA,"Active","man","Lightweight Division"
"Deiveson Figueiredo","403","42","116","9","5","8","367","65","143","25","51","9","3.08","3.46","1.65","1.65","51","59","0.91","12.1333333333333","0","0","Soure, Brazil","36","135","Jun. 3, 2017","9","11","Boxing","65","68","38",NA,"8",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Denis Tiuliulin","118","20","6","9","1","0","106","74","32","22","6","4","4.5","6.15","0","0","36","73","0.94","6.4","0","0","Moscow, Russia","35","185","Mar. 26, 2022","9","6","Striker","73","77","43",NA,NA,NA,NA,NA,NA,"Active","man","Middleweight Division"
"Denise Gomes","169","49","37","6","2","0","140","55","45","18","70","27","4.81","3.66","1.13","0.85","49","47","0.57","10.6","0","0","Santana do Livramento, Brazil","23","122.3","Sep. 17, 2022","6","2","MMA","62","63","35.5",NA,NA,NA,"2",NA,NA,"Active","women","Women's Strawweight Division"
"Dennis Buzukja","107","31","13","4","6","1","75","50","46","30","30","20","3.3","4.93","0.98","0.33","41","74","0.33","11.45","0","0","Staten Island, United States","26","159.4","Aug. 5, 2023","4","4","MMA","69","70.5","39",NA,"1",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Denys Bondar","104","10","7","4","1","9","61","50","37","31","23","19","4.59","5.16","3.99","0","57","63","0","8.78333333333333","0","0","Kharkiv, Ukraine","31","136.7","Jan. 1, 2021","4","11","MMA","66","69","38",NA,"9",NA,NA,NA,NA,"Active","man","Flyweight Division"
"Derrick Lewis","243","109","265","22","4","1","486","79","102","17","29","5","2.43","2.48","0.53","0","41","53","0.53","9.08333333333333","0","0","New Orleans, United States","39","265","Apr. 19, 2014","22","9","Brawler","75","79","43.5",NA,NA,NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Devin Clark","306","182","100","4","8","1","328","56","160","27","100","17","3.03","3.24","2.17","0.08","44","59","0.23","11.4","0","0","Sioux Falls, United States","33","221","Jul. 14, 2016","4","2","Boxer","72","75","41",NA,"1",NA,NA,NA,NA,"Active","man","Light Heavyweight Division"
"Devin Smyth","1","31","7","0","0","0","20","51","14","36","5","13","2.6","6.73","4","0","25","100","0","15","0","0","Lansing, United States","27","171","Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Welterweight Division"
"Diana Belbita","444","82","15","6","4","4","309","57","141","26","91","17","6.54","6.55","0.91","0","52","66","0.18","11.8166666666667","0","0","Drobeta-Turnu Severin, Romania","27","126","Oct. 18, 2019","6","5","Striker","67","68","38",NA,"4",NA,NA,NA,NA,"Active","women","Women's Strawweight Division"
"Diego Ferreira","454","44","91","4","7","7","415","70","124","21","50","8","4.66","3.42","0.71","0.71","56","63","0.36","9.03333333333333","0","0","Terra Nova, Brazil","38","154.5","Jun. 28, 2014","4","4","MMA","69","74","40.5",NA,"7",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Diego Henrique da Silva","27","8","3","0","0","0","21","55","13","34","4","11","2.53","3.27","0","0","30","64","0","15","0",NA,"Sao Paulo, Brazil","36","185","Feb. 29, 2024",NA,NA,"","74",NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Middleweight Division"
"Diego Lopes","48","8","14","9","2","12","55","79","11","16","4","6","2.47","4.91","0","5.29","37","43","0.53","7.08333333333333","0","0","Manaus, Brazil","28","161.2","May. 6, 2023","9","14","Jiu-Jitsu","71","72.5","41",NA,"12",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Dinis Paiva","34","1","4","0","0","0","21","54","13","33","5","13","2.6","2.73","0","0","67","82","1","15","0",NA,"Providence, United States","35","145.5","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Featherweight Division"
"Dominick Cruz","1014","88","83","7","16","1","795","67","219","18","171","14","3.91","2.61","2.82","0.05","71","84","0.05","16.85","0","0","United States","38","135","Jul. 2, 2011","7",NA,"Wrestler","68","68","37",NA,"1",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Dominick Reyes","331","41","28","7","3","2","191","48","121","30","88","22","4.75","3.77","0.36","0.36","48","81","0.71","8.41666666666667","0","0","Apple Valley, United States","34","205.4","Jun. 26, 2017","7","9","","76","77","43.5",NA,"2",NA,NA,NA,NA,"Active","man","Light Heavyweight Division"
"Dominik Melendez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man",""
"Don'Tale Mayes","335","78","64","7","3","0","299","63","108","23","70","15","3.6","3.84","0.79","0","46","61","0.23","12.05","0","0","Louisville, United States","31","262.5","Aug. 29, 2017","7","2","Boxing","78","81","44",NA,NA,NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Donavan Beard","0","0","0","0","0","0","0","0","0","0","0","0","0","5.77","0","0","29","0","0","0.866666666666667","0",NA,"Hot Springs, United States","33","184","Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Middleweight Division"
"Dooho Choi","178","29","38","11","2","1","157","64","52","21","36","15","4.74","4.91","0.29","0","54","50","1.16","7.38333333333333","0","0","South Korea","32","145.5","Nov. 22, 2014","11","3","Striker","70","70","39",NA,"1",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Douglas Silva de Andrade","495","33","12","20","7","2","280","52","128","24","132","24","3.66","3.99","0.61","0.2","58","71","0.61","12.3","0","0","Castanhal , Brazil","37","139.5","Feb. 15, 2014","20","11","Muay Thai","67","68.5","37.5",NA,"2",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Drakkar Klose","286","174","52","6","7","0","264","52","150","29","98","19","4.33","3.4","1.78","0","53","68","0.25","11.8166666666667","0","0","Kalamazoo, United States","35","155.5","Jan. 16, 2017","6","3","","69","70","39",NA,NA,NA,NA,NA,NA,"Active","man","Lightweight Division"
"Drew Dober","634","101","92","15","7","5","542","66","179","22","106","13","4.34","4.23","0.71","0.08","52","56","0.71","7.95","0","0","Omaha, United States","35","156","Dec. 1, 2013","15","10","Freestyle","68","70","35",NA,"5",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Dricus Du Plessis","398","53","69","9","2","10","336","65","83","16","101","19","6.49","4.77","3","0.75","55","40","0.75","11.45","0","0","Welkom, South Africa","30","184","Oct. 10, 2020","9",NA,"MMA","73","76","43",NA,"10","9",NA,NA,NA,"Active","man","Middleweight Division"
"Duško Todorović","156","125","65","8","1","3","233","67","94","27","19","5","5.54","4.55","0.96","0","47","45","0","7.81666666666667","0","0","Serbia","29","186","Aug. 27, 2019","8","7","MMA","73","74","41",NA,"3",NA,NA,NA,NA,"Active","man","Middleweight Division"
"Dustin Jacoby","788","98","26","12","6","1","627","69","136","15","149","16","5.53","4.07","0.36","0","58","60","0.45","11","0","0","Fort Morgan, United States","35","204.5","Oct. 29, 2011","12","12","Freestyle","75","76","45",NA,NA,NA,NA,NA,NA,"Active","man","Light Heavyweight Division"
"Dustin Joynson","5","2","0","0","0","0","6","86","1","14","0","0","3.28","5.63","0","0","48","0","0","2.13333333333333","0",NA,"Victoria, Canada","37","241.5","Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Dustin Poirier","1277","255","164","15","7","6","1359","80","159","9","178","10","5.49","4.3","1.36","1.21","54","64","0.63","9.96666666666667","0","0","Lafayette, United States","35","155","Jan. 2, 2011","15","13","Jiu-Jitsu","69","72","40.5",NA,"6",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Dustin Stoltzfus","200","22","18","2","7","6","124","52","53","22","63","26","3.49","3.29","2.4","0.66","48","46","0.22","9.81666666666667","0","0","Lancaster, United States","32","185.5","Nov. 21, 2020","2","5","Muay Thai","72","75","43.5",NA,"6",NA,NA,NA,NA,"Active","man","Middleweight Division"
"Dylan Salvador","12","0","0","0","0","0","3","25","0","0","9","75","4.34","11.57","0","0","47","0","0","2.76666666666667","0",NA,"","30",NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Lightweight Division"
"Edgar Chairez","94","0","3","4","0","7","48","49","16","16","33","34","2.69","4.1","0","1.66","44","42","0.42","9.01666666666667","0",NA,"Baja California, Mexico","28","141","Jul. 8, 2023","4","8","","67","71","40",NA,"7",NA,NA,NA,NA,"Active","man","Flyweight Division"
"Edivan Santos","11","6","0","0","0","0","8","47","3","18","6","35","1.55","7.09","0","0","26","25","0","11","0",NA,"Sao Luiz, Brazil","31","234","Feb. 29, 2024",NA,NA,"","76","78","45",NA,NA,NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Edmen Shahbazyan","160","60","43","10","1","1","177","67","69","26","17","6","3.46","4.13","2.17","0.59","44","63","0.79","7.6","0","0","Los Angeles, United States","25","185.5","Nov. 30, 2018","10","3","MMA","74","75","43",NA,"1",NA,NA,NA,NA,"Active","man","Middleweight Division"
"Edson Barboza","1303","63","60","14","8","1","626","44","449","31","351","25","4.18","4.34","0.48","0.09","58","75","0.7","11.75","0","0","Nova Friburgo, Brazil","38","146","Nov. 21, 2010","14","8","Striker","71","75","41",NA,NA,NA,NA,NA,NA,"Active","man","Featherweight Division"
"Eduarda Moura","6","1","56","3","1","5","61","97","2","3","0","0","5.61","0.45","5.34","1.34","80","0","0","5.61666666666667","0","0","Riachuelo, Brazil","29","130.9","Nov. 4, 2023","3","7","Jiu-Jitsu","66","67","37.5",NA,"5",NA,NA,NA,NA,"Active","women","Women's Strawweight Division"
"Eduardo Matias Torres","6","1","1","0","0","0","5","63","1","13","2","25","1.1","1.24","2.06","0","65","50","0","7.26666666666667","0","0","Chile",NA,NA,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Eduardo Neves","33","3","4","0","0","0","30","75","6","15","4","10","7.69","6.15","5.77","0","56","0","0","2.6","0","0","","23","265","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Eli Aronov","10","0","1","0","0","0","5","45","0","0","6","55","8.92","6.49","12.16","0","38","0","0","1.23333333333333","0","0","Israel","27",NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Middleweight Division"
"Elias Urbina","25","5","0","1","1","1","20","67","8","27","2","7","3.85","6.17","0","0","51","0","0","7.78333333333333","0","0","United States","29","185.8","Aug. 29, 2017",NA,NA,"","0",NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Middleweight Division"
"Elise Reed","159","32","14","2","4","0","98","48","55","27","52","25","2.66","3.06","0.58","0","52","42","0.19","11","0","0","Sacramento, United States","30","120","Jul. 24, 2021","2","1","Striker","63","63","36",NA,NA,NA,"4",NA,NA,"Active","women","Women's Strawweight Division"
"Elizeu Zaleski dos Santos","572","163","59","14","7","3","474","60","189","24","131","16","4.52","3.33","0.43","0.43","57","69","0.17","12.5333333333333","0","0","Francisco Beltrao, Brazil","36","184.8","May. 30, 2015","14","10","MMA","71","73","41",NA,"3",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Elves Brener","135","9","6","2","2","11","78","52","40","27","32","21","4.64","5.05","0.93","0","55","86","0.93","10.7666666666667","0","0","Maués, Brazil","26","169","Feb. 11, 2023",NA,"9","Jiu-Jitsu","70","72.5","39.5",NA,"11","5",NA,NA,NA,"Active","man","Lightweight Division"
"Emilio Cuellar","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,"",NA,NA,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Flyweight Division"
