sep=,
Name,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Head - Nombre de coups,Head - Pourcentage,Body - Nombre de coups,Body - Pourcentage,Leg - Nombre de coups,Leg - Pourcentage,Sig. Str. Landed,Sig. Str. Absorbed,Takedown avg,Submission avg,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Striking accuracy,Takedown Accuracy,Status,Place of Birth,Age,Weight,Octagon Debut,Wins by Knockout,First Round Finishes,Fighting style,Height,Reach,Leg reach,Trains at,Wins by Submission,Fight Win Streak,Wins by Decision,Former Champion,Title Defenses
Christian Leroy Duncan,112 (84%),17 (13%),4 (3%),7 (78%),1 (11%),1 (11%),70,53%,18,14%,45,34%,5.06,4.68,0.00,0.00,47%,50%,0.57,08:45,0,0,Active,"Gloucester, England",28,197.00,"Mar. 18, 2023",7,4,MMA,74.00,79.00,42.00,,1,,,,
Chris Duncan,169 (89%),8 (4%),13 (7%),7 (64%),3 (27%),1 (9%),98,52%,49,26%,43,23%,4.88,3.65,3.85,0.00,49%,33%,0.39,07:47,0,0,Active,Scotland,30,176.40,"Mar. 18, 2023",7,4,MMA,70.00,71.50,41.00,,1,,,,
Albert Duraev,115 (72%),1 (1%),43 (27%),3 (20%),3 (20%),9 (60%),98,62%,18,11%,43,27%,2.99,3.01,1.97,0.56,60%,67%,0.00,10:39,0,0,Active,Russia,34,195.00,"Oct. 30, 2021",3,7,MMA,71.00,75.00,40.00,,9,,,,
Cody Durden,219 (77%),15 (5%),50 (18%),6 (38%),5 (31%),5 (31%),194,68%,43,15%,47,17%,3.16,2.89,4.84,0.33,51%,67%,0.17,09:59,0,0,Active,United States,32,126.00,"Aug. 1, 2020",6,9,Striker,67.00,67.00,37.50,American Top Team,5,,,,
Merab Dvalishvili,500 (60%),119 (14%),210 (25%),3 (19%),12 (75%),1 (6%),530,64%,147,18%,152,18%,4.50,2.37,6.43,0.33,57%,81%,0.08,15:22,0,0,Active,"Tbilisi, Georgia",33,135.00,"Dec. 9, 2017",3,,Freestyle,66.00,68.00,38.00,Team Serra/Longo,1,10,,,
David Dvorak,231 (86%),30 (11%),8 (3%),8 (40%),4 (20%),8 (40%),137,51%,58,22%,74,28%,3.48,3.29,0.58,0.19,60%,70%,0.00,12:53,0,0,Active,"Horice, Czechia",31,125.50,"Mar. 14, 2020",8,10,MMA,65.00,68.50,37.00,"London Shootfighters, London, UK",8,,,,
Roybert Echeverria,19 (56%),3 (9%),12 (35%),0 (0 %),0 (0 %),0 (0 %),9,26%,9,26%,16,47%,2.95,2.52,0.00,2.60,57%,71%,0.00,11:31,0,0,Active,"Maturin, Venezuela",27,125.00,"Feb. 28, 2024",,,,,,,,,,,,
Joselyne Edwards,429 (87%),40 (8%),26 (5%),6 (55%),5 (45%),0 (0%),163,33%,170,34%,162,33%,4.71,3.36,1.00,0.29,51%,65%,0.00,15:00,0,0,Active,Panama,27,151.00,"Jan. 16, 2021",6,1,Striker,68.00,70.00,39.00,"Xtreme Couture - Las Vegas, NV",,,,,
Leon Edwards,605 (76%),100 (13%),86 (11%),7 (33%),11 (52%),3 (14%),444,56%,183,23%,164,21%,2.75,2.34,1.25,0.42,55%,70%,0.26,16:55,0,0,Active,"Kingston, Jamaica",32,170.00,"Nov. 9, 2014",7,5,MMA,72.00,74.00,43.00,UTC Ultimate Training Centre Birmingham,3,,,,
Stephanie Egger,67 (56%),23 (19%),30 (25%),3 (38%),1 (13%),4 (50%),80,67%,19,16%,21,18%,2.20,2.48,2.48,0.55,52%,50%,0.00,07:47,0,0,Not Fighting,"St. Gallen, Switzerland",35,135.00,"Oct. 10, 2020",3,5,Judo,66.00,68.00,38.50,,4,,,,
Evan Elder,182 (94%),11 (6%),0 (0%),4 (57%),2 (29%),1 (14%),98,51%,62,32%,33,17%,4.75,5.00,0.74,0.37,58%,29%,0.74,13:33,0,0,Active,"St. Louis, United States",26,175.00,"Apr. 23, 2022",4,4,MMA,70.00,72.00,38.00,Sanford MMA,1,,,,
Joao Elias,3 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0,0%,2,67%,1,33%,0.40,6.47,0.00,0.00,20%,50%,0.00,07:25,0,,Active,,28,125.00,"Feb. 28, 2024",,,,,,,,,,,,
Darren Elkins,645 (57%),239 (21%),254 (22%),9 (33%),13 (48%),5 (19%),863,76%,225,20%,50,4%,3.44,3.27,2.85,1.13,52%,56%,0.09,11:50,0,0,Active,"Portage, United States",39,145.00,"Mar. 21, 2010",9,,Freestyle,70.00,71.00,39.00,Team Alpha Male  (Urijah Faber's Ultimate Fitness),5,,,,
Tim Elliott,514 (62%),152 (18%),165 (20%),3 (14%),11 (52%),7 (33%),486,58%,172,21%,173,21%,3.39,2.66,3.73,1.04,57%,59%,0.12,12:15,0,0,Active,United States,37,136.00,"May. 5, 2012",3,6,Freestyle,67.00,66.00,38.00,,7,,,,
Oban Elliott,69 (54%),5 (4%),54 (42%),2 (22%),4 (44%),3 (33%),104,81%,17,13%,7,5%,4.27,2.17,3.50,0.00,62%,0,0.00,15:00,0,0,Active,"Stroud, United Kingdom",26,170.50,"Feb. 17, 2024",2,4,MMA,72.00,72.00,41.00,,3,,,,
Brian Ellis,,,,,,,,,,,,,,,,,,,,,,,Active,,35,,"Feb. 29, 2024",,,,,,,,,,,,
Sovannahry Em,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,0,0,0,0,0,0,0,00:00,,,Active,"Long Beach, United States",30,,"Feb. 29, 2024",,,,,,,,,,,,
Freddy Emiliano Linares,9 (53%),7 (41%),1 (6%),0 (0 %),0 (0 %),0 (0 %),9,53%,6,35%,2,12%,1.17,3.59,0.00,0.00,27%,33%,0.00,14:30,0,0,Active,"Guayas, Ecuador",26,144.50,"Feb. 29, 2024",,,,,,,,,,,,
Jamall Emmers,282 (80%),44 (13%),25 (7%),8 (40%),9 (45%),3 (15%),194,55%,104,30%,53,15%,5.10,3.79,1.96,0.22,58%,91%,0.44,09:50,0,0,Active,"Miami, United States",34,162.20,"Mar. 7, 2020",8,5,Kickboxer,70.00,74.00,41.00,,3,,,,
Josh Emmett,611 (84%),42 (6%),78 (11%),7 (37%),10 (53%),2 (11%),465,64%,157,21%,109,15%,4.04,4.61,0.91,0.08,61%,47%,0.99,12:56,0,0,Active,"Phoenix, United States",38,146.00,"May. 8, 2016",7,7,Freestyle,66.50,70.00,39.50,Team Alpha Male  (Urijah Faber's Ultimate Fitness),2,,,,
Kolton Englund,5 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),3,60%,1,20%,1,20%,2.31,11.54,0.00,0.00,40%,0,0.00,02:10,0,0,Active,"Kingwood, United States",29,155.50,"Feb. 29, 2024",,,,,,,,,,,,
Steve Erceg,89 (70%),33 (26%),6 (5%),1 (9%),4 (36%),6 (55%),69,54%,41,32%,18,14%,4.27,3.57,2.00,1.00,49%,78%,0.00,15:00,0,0,Active,"Perth, Australia",28,125.60,"May. 20, 2023",1,,MMA,68.00,68.00,38.00,,6,10,,,
Julian Erosa,580 (79%),116 (16%),34 (5%),11 (22%),27 (54%),12 (24%),463,63%,191,26%,76,10%,6.22,6.35,1.66,0.64,48%,62%,0.26,08:23,0,0,Active,"Yakima, United States",33,145.50,"Dec. 11, 2015",11,6,Striker,73.00,74.50,41.00,"Xtreme Couture - Las Vegas, NV",12,,,,
Jarno Errens,45 (90%),5 (10%),0 (0%),3 (23%),5 (38%),5 (38%),23,46%,14,28%,13,26%,1.67,2.93,0.00,0.50,52%,33%,0.50,15:00,0,0,Active,"Heerlen, Netherlands",28,162.30,"Sep. 3, 2022",3,4,MMA,71.00,73.00,41.00,,5,,,,
Carla Esparza,247 (55%),63 (14%),143 (32%),4 (20%),12 (60%),4 (20%),333,74%,67,15%,53,12%,2.16,2.69,3.22,0.29,55%,47%,0.00,13:57,0,0,Active,"Los Angeles, United States",36,114.80,"Dec. 12, 2014",4,,,61.00,63.00,35.00,"Team Oyama - Irvine, CA",4,,,,
Rafael Estevam,12 (18%),3 (5%),51 (77%),4 (33%),5 (42%),3 (25%),57,86%,6,9%,3,5%,2.94,3.35,3.35,0.67,35%,0,0.00,11:13,0,0,Active,"Macapá, Brazil",27,143.00,"Apr. 22, 2023",4,,MMA,68.00,69.00,37.50,Nova Uniao - Rio de Janeiro,3,12,,,
Movsar Evloev,384 (72%),49 (9%),98 (18%),3 (17%),11 (61%),4 (22%),426,80%,60,11%,45,8%,4.43,2.89,4.75,0.25,61%,71%,0.00,15:00,0,0,Active,"Ingushetia, Russia",30,145.80,"Apr. 20, 2019",3,,Freestyle,67.00,72.50,36.00,American Top Team,4,18,,,
Urijah Faber,590 (60%),139 (14%),253 (26%),10 (29%),8 (23%),17 (49%),716,73%,198,20%,68,7%,2.65,2.59,1.54,0.85,64%,58%,0.36,12:20,0,0,Active,"Isla Vista, United States",44,135.50,"Mar. 20, 2011",10,,MMA,66.00,67.00,37.00,Team Alpha Male  (Urijah Faber's Ultimate Fitness),17,,8,,
Zarah Fairn,160 (94%),11 (6%),0 (0%),4 (67%),2 (33%),0 (0%),128,75%,26,15%,17,10%,4.55,7.40,0.00,0.00,46%,60%,0.00,09:24,0,0,Active,"Paris, France",39,146.00,"Oct. 5, 2019",4,4,MMA,68.00,72.00,42.00,Team Figueiredo,,,2,,
Rinat Fakhretdinov,94 (51%),27 (15%),65 (35%),11 (52%),4 (19%),6 (29%),121,65%,25,13%,40,22%,4.05,2.16,4.25,0.33,53%,100%,0.98,11:29,0,0,Active,"Mordovia Republic, Russia",32,170.50,"Jun. 4, 2022",11,,,72.00,74.00,42.00,American Top Team,6,0,,,
Jair Farias,,,,,,,,,,,,,,,,,,,,,,,Active,,,,"Feb. 28, 2024",,,,,,,,,,,,
Rico Farrington,95 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),79,83%,12,13%,4,4%,6.33,7.20,0.00,0.00,52%,20%,0.00,15:00,0,,Active,Bahamas,34,171.00,"Feb. 29, 2024",,,,,,,,,,,,
Tony Ferguson,1200 (91%),31 (2%),91 (7%),13 (50%),5 (19%),8 (31%),796,60%,258,20%,268,20%,4.94,4.41,0.39,0.90,55%,67%,0.17,11:39,0,0,Active,"Oxnard, United States",39,155.50,"Jun. 5, 2011",13,9,Freestyle,71.00,76.50,40.50,Reign Training Center Lake Forrest,8,,,,
Gabriella Fernandes,47 (96%),2 (4%),0 (0%),3 (43%),2 (29%),2 (29%),21,43%,13,27%,15,31%,1.63,2.70,0.00,0.00,47%,61%,0.00,15:00,0,0,Active,"São Gonçalo, Brazil",29,126.00,"Feb. 25, 2023",3,,Striker,66.00,66.00,37.50,,2,,,,
Kauê Fernandes,1 (100%),0 (0%),0 (0%),4 (50%),3 (38%),1 (13%),0,0%,0,0%,1,100%,3.00,42.00,0.00,0.00,33%,0,0.00,00:20,0,,Active,"State of Rio de Janeiro, Brazil",28,166.80,"Nov. 4, 2023",4,5,Freestyle,69.00,73.00,40.00,,1,,,,
Lucas Fernando,26 (93%),2 (7%),0 (0%),0 (0 %),0 (0 %),0 (0 %),16,57%,6,21%,6,21%,1.87,4.73,3.00,1.00,39%,0,0.00,15:00,0,0,Active,"State of Rio de Janeiro, Brazil",26,,"Feb. 28, 2024",,,,75.00,80.00,41.50,,,,,,
Diego Ferreira,454 (77%),44 (7%),91 (15%),4 (22%),7 (39%),7 (39%),415,70%,124,21%,50,8%,4.66,3.42,0.71,0.71,56%,63%,0.36,09:02,0,0,Active,"Terra Nova, Brazil",38,154.50,"Jun. 28, 2014",4,4,MMA,69.00,74.00,40.50,"Team Ferreira BJJ- Pharr, TX",7,,,,
Erisson Ferreira,31 (66%),8 (17%),8 (17%),0 (0 %),0 (0 %),0 (0 %),30,64%,11,23%,6,13%,1.75,2.75,1.11,1.67,56%,67%,0.00,13:28,0,0,Active,,32,125.50,"Feb. 29, 2024",,,,66.00,70.00,38.50,,,,,,
Brunno Ferreira,46 (77%),5 (8%),9 (15%),8 (73%),0 (0%),3 (27%),44,73%,5,8%,11,18%,5.00,4.17,1.25,0.00,48%,67%,3.75,03:00,0,0,Active,"Curitiba, Brazil",31,185.00,"Jan. 21, 2023",8,9,Grappler,70.00,72.00,39.00,Evolucao Thai - Curitiba,3,,,,
Andre Fialho,165 (82%),32 (16%),5 (2%),13 (81%),2 (13%),1 (6%),140,69%,39,19%,23,11%,3.30,6.26,0.25,0.00,46%,67%,0.49,08:44,0,0,Active,"Cascais, Portugal",29,169.50,"Jan. 15, 2022",13,12,Boxer,72.00,74.00,41.00,Sanford MMA,1,,,,
Michal Figlak,25 (89%),0 (0%),3 (11%),4 (50%),4 (50%),0 (0%),13,46%,9,32%,6,21%,1.87,4.00,1.00,0.00,44%,57%,0.00,15:00,0,0,Active,"Poznań, Poland",26,156.00,"Sep. 3, 2022",4,1,MMA,70.00,70.00,39.00,,,,4,,
Deiveson Figueiredo,403 (72%),42 (7%),116 (21%),9 (41%),5 (23%),8 (36%),367,65%,143,25%,51,9%,3.08,3.46,1.65,1.65,51%,59%,0.91,12:08,0,0,Active,"Soure, Brazil",36,135.00,"Jun. 3, 2017",9,11,Boxing,65.00,68.00,38.00,Team Figueiredo,8,,,,
Jafel Filho,49 (83%),1 (2%),9 (15%),5 (33%),1 (7%),9 (60%),30,51%,15,25%,14,24%,2.00,2.31,1.53,2.04,45%,56%,0.51,09:50,0,0,Active,"Sento Sé, Brazil",30,136.00,"Mar. 18, 2023",5,7,Grappler,67.00,68.50,36.50,,9,,,,
Andre Fili,760 (86%),43 (5%),78 (9%),10 (45%),9 (41%),3 (14%),637,72%,127,14%,117,13%,3.85,4.11,2.16,0.26,51%,69%,0.39,10:25,0,0,Active,"Federal Way, United States",33,160.00,"Oct. 20, 2013",10,8,MMA,71.00,74.00,40.00,Team Alpha Male  (Urijah Faber's Ultimate Fitness),3,,,,
Manon Fiorot,429 (87%),40 (8%),26 (5%),6 (55%),5 (45%),0 (0%),163,33%,170,34%,162,33%,4.71,3.36,1.00,0.29,51%,65%,0.00,15:00,0,0,Active,"Nice, France",34,125.00,"Jan. 20, 2021",6,1,Karate,67.00,65.00,38.00,,,,5,,
Rafael Fiziev,461 (90%),50 (10%),4 (1%),8 (67%),3 (25%),1 (8%),232,45%,191,37%,92,18%,4.90,4.97,0.29,0.00,49%,89%,0.29,11:41,0,0,Active,Kyrgyzstan,30,156.00,"Apr. 20, 2019",8,6,Muay Thai,68.00,71.50,40.00,"Tiger Muay Thai - Phuket, Thailand",1,,,,
AJ Fletcher,138 (85%),12 (7%),13 (8%),4 (44%),1 (11%),4 (44%),113,69%,18,11%,32,20%,3.36,4.61,1.54,0.93,47%,33%,0.31,09:43,0,0,Active,"Baton Rouge, United States",26,183.00,"Mar. 12, 2022",4,6,Striker,70.00,67.00,37.00,,4,,,,
Jimmy Flick,50 (88%),0 (0%),7 (12%),0 (0%),2 (12%),15 (88%),25,44%,15,26%,17,30%,1.70,5.20,1.79,5.38,41%,0,0.00,06:41,0,0,Active,"Tulsa, United States",33,137.00,"Dec. 5, 2020",,8,Jiu-Jitsu,67.00,68.00,37.00,,15,,2,,
Ty Flores,19 (63%),11 (37%),0 (0%),0 (0 %),0 (0 %),0 (0 %),11,37%,11,37%,8,27%,2.00,7.80,1.00,0.00,25%,0,0.00,15:00,0,0,Active,"St. Louis, United States",29,204.50,"Feb. 28, 2024",,,,,,,,,,,,
Darrius Flowers,60 (86%),6 (9%),4 (6%),9 (75%),3 (25%),0 (0%),31,44%,16,23%,23,33%,2.94,5.16,0.63,0.00,43%,60%,0.00,07:57,0,0,Active,"Chicago, United States",29,170.80,"Jul. 29, 2023",9,7,,69.00,72.00,38.99,,,,,,
Rob Font,1066 (88%),78 (6%),62 (5%),9 (45%),7 (35%),4 (20%),899,75%,215,18%,92,8%,5.53,3.65,0.89,0.34,56%,46%,0.48,12:50,0,0,Active,"Leominster, United States",36,135.00,"Jul. 5, 2014",9,9,Striker,68.00,71.50,38.50,Sityodtong - Boston,4,,,,
Brianna Fortino,69 (65%),33 (31%),4 (4%),2 (25%),3 (38%),3 (38%),57,54%,36,34%,13,12%,3.53,3.23,2.50,0.00,57%,67%,0.00,15:00,0,0,Active,"Gilroy, United States",29,115.00,"Jul. 13, 2019",2,,MMA,60.00,62.00,34.50,,3,,3,,
Kai Kara-France,562 (86%),15 (2%),79 (12%),11 (46%),10 (42%),3 (13%),418,64%,91,14%,147,22%,4.57,3.24,0.63,0.00,65%,88%,0.63,13:03,0,0,Active,"Auckland, New Zealand",30,125.50,"Dec. 2, 2018",11,12,Kickboxer,64.00,69.00,37.00,City Kickboxing,3,,,,
Stephanie Frausto,4 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0,0%,1,25%,3,75%,1.43,3.57,0.00,0.00,60%,0,0.00,02:48,0,,Active,"Clovis, United States",32,115.00,"Feb. 28, 2024",,,,,,,,,,,,
Josh Fremd,121 (77%),27 (17%),9 (6%),4 (40%),2 (20%),4 (40%),74,47%,48,31%,35,22%,2.93,2.63,0.84,1.40,48%,32%,0.00,10:43,0,0,Active,"Evans City, United States",29,200.00,"Apr. 9, 2022",4,3,Freestyle,76.00,76.00,44.00,,4,,,,
Matt Frevola,198 (66%),31 (10%),72 (24%),4 (36%),4 (36%),3 (27%),207,69%,56,19%,38,13%,3.71,3.57,2.59,0.93,60%,43%,1.30,07:22,0,0,Active,"Huntington, United States",33,169.20,"Aug. 29, 2017",4,6,Brawler,69.00,71.00,40.00,LAW MMA,3,,,,
Adam Fugitt,78 (83%),10 (11%),6 (6%),4 (57%),0 (0%),3 (43%),50,53%,30,32%,14,15%,4.30,5.13,3.43,0.00,48%,50%,0.00,07:17,0,0,Active,"Eugene, United States",34,170.80,"Jul. 30, 2022",4,3,Freestyle,73.00,77.00,41.00,,3,,,,
Magomed Gadzhiyasulov,67 (92%),3 (4%),3 (4%),0 (0 %),0 (0 %),0 (0 %),32,44%,22,30%,19,26%,4.87,1.60,6.00,0.00,74%,100%,0.00,15:00,0,0,Active,,29,,"Feb. 28, 2024",,,,,,,,,,,,
Justin Gaethje,746 (87%),101 (12%),14 (2%),20 (80%),4 (16%),1 (4%),542,63%,81,9%,238,28%,7.35,7.50,0.13,0.00,54%,75%,0.77,09:46,0,0,Active,"Tucson, United States",35,156.00,"Jul. 8, 2017",20,9,MMA,71.00,70.00,40.00,Genesis Training Center,,,,,
Muin Gafurov,65 (70%),18 (19%),10 (11%),10 (56%),1 (6%),7 (39%),68,73%,15,16%,10,11%,2.98,2.95,2.40,0.00,48%,63%,0.00,10:24,0,0,Active,Tajikistan,27,136.00,"Jun. 3, 2023",10,14,Sambo,67.00,68.00,38.00,,7,,,,
Mateusz Gamrot,226 (82%),21 (8%),29 (11%),8 (35%),10 (43%),5 (22%),194,70%,41,15%,41,15%,2.97,3.17,4.36,0.16,60%,91%,0.16,11:37,0,0,Active,"Bielsko, Poland",33,155.00,"Oct. 17, 2020",8,3,Wrestling,70.00,70.50,39.00,American Top Team,5,,,,
Ciryl Gane,767 (90%),65 (8%),24 (3%),6 (50%),3 (25%),3 (25%),377,44%,238,28%,241,28%,5.49,2.19,0.58,0.48,63%,50%,0.29,14:10,0,0,Active,"La Roche-sur-Yon, Vendée, France",33,250.00,"Aug. 10, 2019",6,3,Muay Thai,76.00,81.00,42.00,"MMA Factory - Paris, France",3,,,,
Junye Gao,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,0,0,0,0,0,0,0,00:00,,,Active,,31,135.00,"Feb. 29, 2024",,,,,,,,,,,,
Cody Garbrandt,369 (88%),23 (6%),26 (6%),11 (79%),3 (21%),0 (0%),311,74%,52,12%,55,13%,3.06,3.91,1.10,0.00,61%,80%,1.21,09:45,0,0,Active,"Uhrichsville, United States",32,136.00,"Jan. 3, 2015",11,4,Freestyle,68.00,65.50,38.00,Team Alpha Male  (Urijah Faber's Ultimate Fitness),,,,,
Harrison Garcia,,,,,,,,,,,,,,,,,,,,,,,Active,,,,"Feb. 28, 2024",,,,,,,,,,,,
Rafa Garcia,352 (84%),44 (11%),22 (5%),1 (6%),6 (38%),9 (56%),324,78%,59,14%,35,8%,4.19,4.21,3.61,0.30,62%,79%,0.00,14:16,0,0,Active,"Brawley, United States",28,155.00,"Mar. 13, 2021",1,6,Boxer,67.00,70.00,37.00,,9,,,,
Steve Garcia,113 (51%),38 (17%),71 (32%),12 (80%),3 (20%),0 (0%),170,77%,36,16%,16,7%,4.85,2.40,1.31,0.66,47%,89%,2.62,05:44,0,0,Active,"Albuquerque, United States",31,163.60,"Feb. 29, 2020",12,5,Freestyle,72.00,75.00,41.00,Jackson Wink MMA Academy - NM,,,,,
Fernie Garcia,101 (91%),1 (1%),9 (8%),3 (30%),6 (60%),1 (10%),78,70%,16,14%,17,15%,2.04,3.79,0.28,0.55,49%,50%,0.28,10:52,0,0,Active,United States,31,151.00,"May. 7, 2022",3,3,Boxing,67.00,67.00,38.00,Fortis MMA,1,,,,
Kelvin Gastelum,881 (83%),106 (10%),71 (7%),7 (41%),6 (35%),4 (24%),700,66%,188,18%,170,16%,3.55,3.23,0.96,0.10,58%,59%,0.45,13:33,0,0,Active,"San Jose, United States",32,170.00,"Apr. 14, 2013",7,6,,69.00,71.50,39.50,Yuma United/Kings MMA,4,,,,
Melissa Gatto,173 (86%),23 (11%),6 (3%),2 (25%),2 (25%),4 (50%),117,58%,51,25%,34,17%,3.98,3.13,1.18,0.30,55%,64%,0.30,12:41,0,0,Active,"State of São Paulo, Brazil",27,141.00,"Aug. 7, 2021",2,4,Jiu-Jitsu,65.00,69.00,38.00,,4,,,,
Shamil Gaziev,36 (68%),5 (9%),12 (23%),8 (67%),1 (8%),3 (25%),39,74%,14,26%,0,0%,6.19,0.93,0.00,1.75,60%,100%,1.75,04:17,0,,Active,"Dagestan, Russia",33,259.50,"Dec. 16, 2023",8,8,MMA,76.00,78.50,45.00,,3,,,,
Yanis Ghemmouri,24 (86%),4 (14%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0,0%,7,25%,21,75%,2.27,4.22,0.00,0.00,41%,0,0.00,12:20,0,0,Active,,29,146.00,"Sep. 2, 2023",,,,69.00,69.00,39.00,,,,,,
Christos Giagos,245 (73%),40 (12%),51 (15%),8 (40%),8 (40%),4 (20%),225,67%,78,23%,33,10%,2.98,2.95,2.93,0.40,52%,52%,0.13,08:40,0,0,Active,"Azusa, United States",33,169.00,"Oct. 25, 2014",8,5,Boxer,70.00,71.50,40.00,Sanford MMA,4,,,,
Cody Gibson,196 (74%),62 (23%),6 (2%),7 (35%),8 (40%),5 (25%),199,75%,45,17%,20,8%,4.75,4.73,1.35,0.27,56%,64%,0.54,11:07,0,0,Active,United States,35,135.00,"Feb. 22, 2014",7,6,,70.00,71.00,41.00,,5,,,,
Trevin Giles,335 (74%),32 (7%),86 (19%),6 (40%),4 (27%),5 (33%),340,75%,43,9%,70,15%,3.27,2.22,1.19,0.32,59%,71%,0.32,10:40,0,0,Active,"San Antonio, United States",31,192.00,"Jul. 9, 2017",6,4,Freestyle,72.00,74.00,41.00,War Training Center,5,,,,
Gregor Gillespie,68 (31%),19 (9%),134 (61%),8 (53%),2 (13%),5 (33%),186,84%,20,9%,15,7%,3.74,2.30,6.86,0.76,58%,100%,0.51,07:23,0,0,Active,"Rochester, United States",36,156.00,"Sep. 25, 2016",8,,,67.00,71.00,37.00,Bellmore Kickboxing (NY),5,,2,,
Alex Gilpin,45 (96%),1 (2%),1 (2%),0 (0 %),0 (0 %),0 (0 %),45,96%,1,2%,1,2%,6.80,12.29,2.17,2.17,43%,0,0.00,06:55,0,0,Active,"St. Louis, United States",31,146.00,"Feb. 29, 2024",,,,,,,,,,,,
Eperaim Ginting,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,0,0,0,0,0,0,0,00:00,,,Active,"Berastagi, Indonesia",27,134.50,"Feb. 28, 2024",,,,,,,,,,,,
Ricky Glenn,240 (55%),69 (16%),124 (29%),13 (59%),6 (27%),3 (14%),277,64%,108,25%,48,11%,3.94,4.10,0.55,0.41,52%,68%,0.41,10:59,0,0,Active,"Marshalltown, United States",34,155.50,"Sep. 18, 2016",13,7,Freestyle,72.00,70.50,40.50,Absolute MMA and Fitness,3,,,,
Loopy Godinez,483 (84%),51 (9%),39 (7%),1 (8%),9 (75%),2 (17%),444,77%,94,16%,35,6%,4.31,3.76,3.39,1.13,62%,86%,0.11,13:17,0,0,Active,"Aguascalientes, Mexico",30,115.00,"Apr. 17, 2021",1,2,Boxing,62.00,61.00,35.00,Titans MMA,2,,,,
Billy Goff,69 (91%),4 (5%),3 (4%),7 (78%),2 (22%),0 (0%),34,45%,19,25%,23,30%,10.22,4.30,4.04,0.00,64%,100%,4.04,03:43,0,0,Active,"Gulfport, United States",25,178.30,"Aug. 26, 2023",7,4,MMA,70.00,,,,,7,,,
Amiran Gogoladze,2 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0,0%,2,100%,0,0%,1.64,0.82,0.00,0.00,0,0,0.00,01:13,0,0,Active,,25,170.50,"Feb. 28, 2024",,,,,,,,,,,,
Hannah Goldy,252 (71%),84 (24%),18 (5%),1 (17%),4 (67%),1 (17%),179,51%,102,29%,73,21%,5.19,4.67,0.66,0.22,51%,55%,0.00,11:22,0,0,Active,"Boston, United States",31,125.00,"Aug. 3, 2019",1,,,64.00,61.00,36.00,Fusion Xcel,1,,,,
Denise Gomes,169 (66%),49 (19%),37 (15%),6 (75%),2 (25%),0 (0%),140,55%,45,18%,70,27%,4.81,3.66,1.13,0.85,49%,47%,0.57,10:36,0,0,Active,"Santana do Livramento, Brazil",23,122.30,"Sep. 17, 2022",6,2,MMA,62.00,63.00,35.50,,,,2,,
Luis Gomez,20 (95%),1 (5%),0 (0%),2 (50%),1 (25%),1 (25%),16,76%,3,14%,2,10%,1.57,4.03,4.48,0.00,55%,33%,0.00,13:23,0,0,Active,Cuba,28,145.50,"Jul. 25, 2017",,,,0.00,68.00,38.00,,,,,,
William Gomis,101 (91%),7 (6%),3 (3%),6 (50%),5 (42%),1 (8%),30,27%,24,22%,57,51%,2.62,1.49,1.06,0.71,76%,82%,0.00,14:07,0,0,Active,"Montivilliers, France",26,166.00,"Sep. 3, 2022",6,,,72.00,73.00,43.00,"MMA Factory - Paris, France",1,11,,,
Justin Gonzales,5 (5%),48 (48%),47 (47%),0 (0 %),0 (0 %),0 (0 %),65,65%,7,7%,28,28%,6.67,0.87,14.00,0.00,43%,100%,0.00,15:00,0,0,Active,"Denver, United States",32,146.00,"Feb. 28, 2024",,,Wrestler,69.00,,,,,,,,
Lyman Good,221 (75%),58 (20%),14 (5%),11 (52%),7 (33%),3 (14%),214,73%,52,18%,27,9%,5.34,4.01,0.27,0.00,63%,75%,0.82,09:08,0,0,Active,"New York, United States",38,170.50,"Jul. 15, 2015",11,,,72.00,74.00,41.00,"Tiger Schulmann's MMA - Elmwood Park, NJ",3,,7,,
Jared Gooden,300 (88%),27 (8%),15 (4%),11 (48%),5 (22%),7 (30%),194,57%,95,28%,53,15%,5.08,6.68,0.67,0.22,48%,65%,0.22,11:13,0,0,Active,United States,29,171.00,"Nov. 21, 2020",11,4,Freestyle,72.00,77.00,41.00,Kelly Davis MMA,7,,,,
